datetime,ratio_close
2025-05-07 13:29:00,3.3066703890889233
2025-05-07 13:30:00,3.306614314800828
2025-05-07 13:31:00,3.3061395226640173
2025-05-07 13:32:00,3.306690233367821
2025-05-07 13:33:00,3.3067243934784307
2025-05-07 13:34:00,3.3063784538325742
2025-05-07 13:35:00,3.3070116974553874
2025-05-07 13:36:00,3.307070404196198
2025-05-07 13:37:00,3.3069880141522123
2025-05-07 13:38:00,3.3066436143890563
2025-05-07 13:39:00,3.3066359282395954
2025-05-07 13:40:00,3.307224173789144
2025-05-07 13:41:00,3.3073756925364184
2025-05-07 13:42:00,3.3068198620009857
2025-05-07 13:43:00,3.3068053174562437
2025-05-07 13:44:00,3.3070574275637523
2025-05-07 13:45:00,3.3072554518541026
2025-05-07 13:46:00,3.3076514256964193
2025-05-07 13:47:00,3.307221503521633
2025-05-07 13:48:00,3.306940666082204
2025-05-07 13:49:00,3.307131508615204
2025-05-07 13:50:00,3.307168153402384
2025-05-07 13:51:00,3.3072897764129174
2025-05-07 13:52:00,3.3069570589672064
2025-05-07 13:53:00,3.3069825774245456
2025-05-07 13:54:00,3.307645375453175
2025-05-07 13:55:00,3.3074347801993693
2025-05-07 13:56:00,3.307369518633158
2025-05-07 13:57:00,3.3073149109594384
2025-05-07 13:58:00,3.3071823997964533
2025-05-07 13:59:00,3.3068697748371547
2025-05-07 14:00:00,3.3065157051038767
2025-05-07 14:01:00,3.3073621456837885
2025-05-07 14:02:00,3.307408364507449
2025-05-07 14:03:00,3.306944905852292
2025-05-07 14:04:00,3.3065705880544076
2025-05-07 14:05:00,3.3070546581737146
2025-05-07 14:06:00,3.306701241198356
2025-05-07 14:07:00,3.3062789458584367
2025-05-07 14:08:00,3.3069220949270215
2025-05-07 14:09:00,3.306481289907591
2025-05-07 14:10:00,3.3065847507799964
2025-05-07 14:11:00,3.3067976829850103
2025-05-07 14:12:00,3.3068520194800675
2025-05-07 14:13:00,3.306754066123151
2025-05-07 14:14:00,3.306888216037268
2025-05-07 14:15:00,3.3064246713935206
2025-05-07 14:16:00,3.3072959017518273
2025-05-07 14:17:00,3.306826911061903
2025-05-07 14:18:00,3.3074363266451807
2025-05-07 14:19:00,3.3077655595068514
2025-05-07 14:20:00,3.307033909943815
2025-05-07 14:21:00,3.307706694063871
2025-05-07 14:22:00,3.30819600160018
2025-05-07 14:23:00,3.3074775079760768
2025-05-07 14:24:00,3.307252209838783
2025-05-07 14:25:00,3.307339048662355
2025-05-07 14:26:00,3.3067823861399135
2025-05-07 14:27:00,3.3073365865660627
2025-05-07 14:28:00,3.3068840200955583
2025-05-07 14:29:00,3.306322357416943
2025-05-07 14:30:00,3.306797485555472
2025-05-07 14:31:00,3.3067989846696597
2025-05-07 14:32:00,3.306916329699413
2025-05-07 14:33:00,3.306863164794199
2025-05-07 14:34:00,3.3069812024069436
2025-05-07 14:35:00,3.3069648389587036
2025-05-07 14:36:00,3.3067014521007443
2025-05-07 14:37:00,3.3066313931536078
2025-05-07 14:38:00,3.306223091175236
2025-05-07 14:39:00,3.307526815650468
2025-05-07 14:40:00,3.306939528023599
2025-05-07 14:41:00,3.3068453362447023
2025-05-07 14:42:00,3.3066239259342707
2025-05-07 14:43:00,3.3067130933483537
2025-05-07 14:44:00,3.307050670292897
2025-05-07 14:45:00,3.3077327444215907
2025-05-07 14:46:00,3.3072687382594603
2025-05-07 14:47:00,3.3070780600007788
2025-05-07 14:48:00,3.3073787398075076
2025-05-07 14:49:00,3.3074029392185977
2025-05-07 14:50:00,3.307278057654919
2025-05-07 14:51:00,3.3071662565789883
2025-05-07 14:52:00,3.3070708933434143
2025-05-07 14:53:00,3.307606762659499
2025-05-07 14:54:00,3.3078827051829327
2025-05-07 14:55:00,3.3072671292227707
2025-05-07 14:56:00,3.306823238262252
2025-05-07 14:57:00,3.3069058946165515
2025-05-07 14:58:00,3.307560873172781
2025-05-07 14:59:00,3.3084116440223243
2025-05-07 15:00:00,3.307501439156951
2025-05-07 15:01:00,3.307359693929799
2025-05-07 15:02:00,3.307153373152788
2025-05-07 15:03:00,3.3066790595595883
2025-05-07 15:04:00,3.3068020524916975
2025-05-07 15:05:00,3.3076497382499204
2025-05-07 15:06:00,3.307538633268134
2025-05-07 15:07:00,3.3077810659976445
2025-05-07 15:08:00,3.3081136542368434
2025-05-07 15:09:00,3.3074712455352757
2025-05-07 15:10:00,3.3072222176702417
2025-05-07 15:11:00,3.3071957817195554
2025-05-07 15:12:00,3.3071824539982875
2025-05-07 15:13:00,3.3071007153568175
2025-05-07 15:14:00,3.3074562472728166
2025-05-07 15:15:00,3.307028146983433
2025-05-07 15:16:00,3.3074442733838874
2025-05-07 15:17:00,3.307390601003379
2025-05-07 15:18:00,3.3076164610267256
2025-05-07 15:19:00,3.3071815984597106
2025-05-07 15:20:00,3.30745654818717
2025-05-07 15:21:00,3.306954174143172
2025-05-07 15:22:00,3.3076534207292094
2025-05-07 15:23:00,3.3075062635847576
2025-05-07 15:24:00,3.3072914063812093
2025-05-07 15:25:00,3.3071789640990352
2025-05-07 15:26:00,3.307839378747665
2025-05-07 15:27:00,3.3079582620805477
2025-05-07 15:28:00,3.307506051285412
2025-05-07 15:29:00,3.3081522206699905
2025-05-08 09:15:00,3.3099807444786173
2025-05-08 09:16:00,3.3093617866452076
2025-05-08 09:17:00,3.308608834887445
2025-05-08 09:18:00,3.310331842497229
2025-05-08 09:19:00,3.3101760181653863
2025-05-08 09:20:00,3.309036770477055
2025-05-08 09:21:00,3.3095642438397235
2025-05-08 09:22:00,3.308788595653261
2025-05-08 09:23:00,3.3091951337481453
2025-05-08 09:24:00,3.3084279156655376
2025-05-08 09:25:00,3.3088949526981906
2025-05-08 09:26:00,3.3088666550604717
2025-05-08 09:27:00,3.3093401214821974
2025-05-08 09:28:00,3.3099546964291933
2025-05-08 09:29:00,3.309478400970798
2025-05-08 09:30:00,3.308760556276564
2025-05-08 09:31:00,3.308874058127018
2025-05-08 09:32:00,3.3086268703241895
2025-05-08 09:33:00,3.309327181380088
2025-05-08 09:34:00,3.3093122739092276
2025-05-08 09:35:00,3.308680593293155
2025-05-08 09:36:00,3.309192913385827
2025-05-08 09:37:00,3.308631846402885
2025-05-08 09:38:00,3.3090896792046736
2025-05-08 09:39:00,3.3088778208202667
2025-05-08 09:40:00,3.309280231585508
2025-05-08 09:41:00,3.3092062073164983
2025-05-08 09:42:00,3.3095655633158763
2025-05-08 09:43:00,3.3093946696473435
2025-05-08 09:44:00,3.3088034766209535
2025-05-08 09:45:00,3.3099533548618587
2025-05-08 09:46:00,3.310287789106371
2025-05-08 09:47:00,3.3102980074061015
2025-05-08 09:48:00,3.3103208934559887
2025-05-08 09:49:00,3.310741170727305
2025-05-08 09:50:00,3.310959606525636
2025-05-08 09:51:00,3.3102547539511162
2025-05-08 09:52:00,3.30967481308622
2025-05-08 09:53:00,3.3100019275487735
2025-05-08 09:54:00,3.3095004921259843
2025-05-08 09:55:00,3.3101216036091454
2025-05-08 09:56:00,3.3097925428622403
2025-05-08 09:57:00,3.3097886164188868
2025-05-08 09:58:00,3.3091985088154594
2025-05-08 09:59:00,3.309201691529637
2025-05-08 10:00:00,3.3092627335674907
2025-05-08 10:01:00,3.3096545503003463
2025-05-08 10:02:00,3.3094158858869327
2025-05-08 10:03:00,3.3093475952491254
2025-05-08 10:04:00,3.309076714063528
2025-05-08 10:05:00,3.310179888627686
2025-05-08 10:06:00,3.3092361015743657
2025-05-08 10:07:00,3.3090768622291624
2025-05-08 10:08:00,3.309377478395056
2025-05-08 10:09:00,3.309425917840679
2025-05-08 10:10:00,3.3087990424149507
2025-05-08 10:11:00,3.3094500115806453
2025-05-08 10:12:00,3.3089498359022502
2025-05-08 10:13:00,3.3091342478443813
2025-05-08 10:14:00,3.309545723826489
2025-05-08 10:15:00,3.309107045498334
2025-05-08 10:16:00,3.309273050408644
2025-05-08 10:17:00,3.3088813267460693
2025-05-08 10:18:00,3.3090803223802503
2025-05-08 10:19:00,3.3089255256338768
2025-05-08 10:20:00,3.3092886744577847
2025-05-08 10:21:00,3.3087711534521613
2025-05-08 10:22:00,3.3091658215269883
2025-05-08 10:23:00,3.309423586011327
2025-05-08 10:24:00,3.3089667577656035
2025-05-08 10:25:00,3.3090840942327304
2025-05-08 10:26:00,3.3095806898981683
2025-05-08 10:27:00,3.3094320065061034
2025-05-08 10:28:00,3.3090904993320933
2025-05-08 10:29:00,3.3090256080346
2025-05-08 10:30:00,3.309468010984057
2025-05-08 10:31:00,3.3093413181016085
2025-05-08 10:32:00,3.3091479120433265
2025-05-08 10:33:00,3.3095540905421963
2025-05-08 10:34:00,3.309195308114929
2025-05-08 10:35:00,3.3101203540330797
2025-05-08 10:36:00,3.3097989141239723
2025-05-08 10:37:00,3.310245278300475
2025-05-08 10:38:00,3.309664644957376
2025-05-08 10:39:00,3.3097689863687605
2025-05-08 10:40:00,3.309499448659772
2025-05-08 10:41:00,3.3094734339712346
2025-05-08 10:42:00,3.309856015015255
2025-05-08 10:43:00,3.3097931447167266
2025-05-08 10:44:00,3.310070126112243
2025-05-08 10:45:00,3.3102115331027586
2025-05-08 10:46:00,3.3101348720743906
2025-05-08 10:47:00,3.310088576119911
2025-05-08 10:48:00,3.310780789520066
2025-05-08 10:49:00,3.3107895534989717
2025-05-08 10:50:00,3.30995889563261
2025-05-08 10:51:00,3.3103945545893403
2025-05-08 10:52:00,3.3105987459530346
2025-05-08 10:53:00,3.3102996772706317
2025-05-08 10:54:00,3.310012477437147
2025-05-08 10:55:00,3.3099121248814223
2025-05-08 10:56:00,3.3104319598657272
2025-05-08 10:57:00,3.3106006422644434
2025-05-08 10:58:00,3.310330791933104
2025-05-08 10:59:00,3.3105575423459612
2025-05-08 11:00:00,3.310752844605546
2025-05-08 11:01:00,3.3107973197270546
2025-05-08 11:02:00,3.3110245045908973
2025-05-08 11:03:00,3.3114448720628555
2025-05-08 11:04:00,3.311426539575319
2025-05-08 11:05:00,3.310910920346982
2025-05-08 11:06:00,3.310571987664819
2025-05-08 11:07:00,3.3107745956555763
2025-05-08 11:08:00,3.3109994734545274
2025-05-08 11:09:00,3.311326252120676
2025-05-08 11:10:00,3.3107981085998066
2025-05-08 11:11:00,3.3107949458173094
2025-05-08 11:12:00,3.3110185917478376
2025-05-08 11:13:00,3.3108001057327217
2025-05-08 11:14:00,3.3107977891675766
2025-05-08 11:15:00,3.3102868313313745
2025-05-08 11:16:00,3.3107740602921165
2025-05-08 11:17:00,3.310301545119075
2025-05-08 11:18:00,3.3108435364114666
2025-05-08 11:19:00,3.310918130919237
2025-05-08 11:20:00,3.311146845841058
2025-05-08 11:21:00,3.3108245237066183
2025-05-08 11:22:00,3.3108775365554877
2025-05-08 11:23:00,3.3108816950569038
2025-05-08 11:24:00,3.3111699708705644
2025-05-08 11:25:00,3.3103077496548927
2025-05-08 11:26:00,3.3106358663261397
2025-05-08 11:27:00,3.310252592384748
2025-05-08 11:28:00,3.3101598101038983
2025-05-08 11:29:00,3.3107015725679267
2025-05-08 11:30:00,3.310557985974571
2025-05-08 11:31:00,3.310510942326443
2025-05-08 11:32:00,3.3106599047154783
2025-05-08 11:33:00,3.3103780676904417
2025-05-08 11:34:00,3.31051936159883
2025-05-08 11:35:00,3.310600666177754
2025-05-08 11:36:00,3.3103358860867087
2025-05-08 11:37:00,3.3106448441148757
2025-05-08 11:38:00,3.3104330849802004
2025-05-08 11:39:00,3.3102367076031176
2025-05-08 11:40:00,3.310691854819877
2025-05-08 11:41:00,3.311030265785835
2025-05-08 11:42:00,3.3109225622883685
2025-05-08 11:43:00,3.3108304210487507
2025-05-08 11:44:00,3.310673513994072
2025-05-08 11:45:00,3.3106062126814084
2025-05-08 11:46:00,3.3108955275866094
2025-05-08 11:47:00,3.3109285676232787
2025-05-08 11:48:00,3.310592323500546
2025-05-08 11:49:00,3.310315435760314
2025-05-08 11:50:00,3.3104954625457688
2025-05-08 11:51:00,3.310642274023803
2025-05-08 11:52:00,3.310208379857365
2025-05-08 11:53:00,3.310930789154454
2025-05-08 11:54:00,3.310277164179716
2025-05-08 11:55:00,3.310584768719443
2025-05-08 11:56:00,3.3106926306686963
2025-05-08 11:57:00,3.310600723368067
2025-05-08 11:58:00,3.310633632975225
2025-05-08 11:59:00,3.310677299979919
2025-05-08 12:00:00,3.310727554020963
2025-05-08 12:01:00,3.311193078660158
2025-05-08 12:02:00,3.3110615262308114
2025-05-08 12:03:00,3.310788713346038
2025-05-08 12:04:00,3.310475066391266
2025-05-08 12:05:00,3.3106082430923376
2025-05-08 12:06:00,3.3107255998852483
2025-05-08 12:07:00,3.3107242599525035
2025-05-08 12:08:00,3.31084702275559
2025-05-08 12:09:00,3.3110307317752947
2025-05-08 12:10:00,3.3109472239013944
2025-05-08 12:11:00,3.3105312655590184
2025-05-08 12:12:00,3.310611136724553
2025-05-08 12:13:00,3.310986484603595
2025-05-08 12:14:00,3.3111304162534725
2025-05-08 12:15:00,3.3108000647311506
2025-05-08 12:16:00,3.3110326291810748
2025-05-08 12:17:00,3.3112064920989717
2025-05-08 12:18:00,3.3115129833274937
2025-05-08 12:19:00,3.3113562736029807
2025-05-08 12:20:00,3.3107106418026033
2025-05-08 12:21:00,3.3110610692653824
2025-05-08 12:22:00,3.3111179862070093
2025-05-08 12:23:00,3.3114678325790283
2025-05-08 12:24:00,3.3114092942157534
2025-05-08 12:25:00,3.3111745761183995
2025-05-08 12:26:00,3.3109746527585693
2025-05-08 12:27:00,3.310542480325689
2025-05-08 12:28:00,3.311281997692826
2025-05-08 12:29:00,3.310932758525306
2025-05-08 12:30:00,3.3108339138630494
2025-05-08 12:31:00,3.3105530706454367
2025-05-08 12:32:00,3.3109560299963117
2025-05-08 12:33:00,3.3108930162990586
2025-05-08 12:34:00,3.311164705376115
2025-05-08 12:35:00,3.3109238703913544
2025-05-08 12:36:00,3.310813601829314
2025-05-08 12:37:00,3.3109338917655156
2025-05-08 12:38:00,3.3109545139728453
2025-05-08 12:39:00,3.3110444984448697
2025-05-08 12:40:00,3.3112249414001673
2025-05-08 12:41:00,3.311380779374067
2025-05-08 12:42:00,3.310812682618976
2025-05-08 12:43:00,3.3110220859750576
2025-05-08 12:44:00,3.311097402770405
2025-05-08 12:45:00,3.3116337501101545
2025-05-08 12:46:00,3.3112195441848837
2025-05-08 12:47:00,3.311079914580712
2025-05-08 12:48:00,3.3108561240278305
2025-05-08 12:49:00,3.3112985562489112
2025-05-08 12:50:00,3.3108772102402675
2025-05-08 12:51:00,3.311002266607098
2025-05-08 12:52:00,3.3107858767597698
2025-05-08 12:53:00,3.3110834223086583
2025-05-08 12:54:00,3.311477962934122
2025-05-08 12:55:00,3.310823759892783
2025-05-08 12:56:00,3.3113088455895014
2025-05-08 12:57:00,3.31115464775282
2025-05-08 12:58:00,3.311150916211857
2025-05-08 12:59:00,3.3108778242712122
2025-05-08 13:00:00,3.3111413967939076
2025-05-08 13:01:00,3.3112137235612393
2025-05-08 13:02:00,3.3115601001002233
2025-05-08 13:03:00,3.311246331425948
2025-05-08 13:04:00,3.3115224034778112
2025-05-08 13:05:00,3.311325723959689
2025-05-08 13:06:00,3.3113029183764655
2025-05-08 13:07:00,3.3109732198497817
2025-05-08 13:08:00,3.311380125423083
2025-05-08 13:09:00,3.3114865806758456
2025-05-08 13:10:00,3.311228867847559
2025-05-08 13:11:00,3.3117003567181924
2025-05-08 13:12:00,3.311910054298791
2025-05-08 13:13:00,3.3113209945906927
2025-05-08 13:14:00,3.3112866220098045
2025-05-08 13:15:00,3.3109986486735883
2025-05-08 13:16:00,3.3115530920552114
2025-05-08 13:17:00,3.3110790676304327
2025-05-08 13:18:00,3.3112532766676646
2025-05-08 13:19:00,3.311968429321842
2025-05-08 13:20:00,3.3118717152363795
2025-05-08 13:21:00,3.3112966093349967
2025-05-08 13:22:00,3.3115223804658678
2025-05-08 13:23:00,3.3120282123231854
2025-05-08 13:24:00,3.3112539031144856
2025-05-08 13:25:00,3.3115756894102963
2025-05-08 13:26:00,3.3111312213480426
2025-05-08 13:27:00,3.3114239640223713
2025-05-08 13:28:00,3.311553856790853
2025-05-08 13:29:00,3.3120244761773825
2025-05-08 13:30:00,3.3120033656214085
2025-05-08 13:31:00,3.311972516038468
2025-05-08 13:32:00,3.3123209133776834
2025-05-08 13:33:00,3.3119845553825353
2025-05-08 13:34:00,3.3120529980673514
2025-05-08 13:35:00,3.3120192731921634
2025-05-08 13:36:00,3.3124162589077537
2025-05-08 13:37:00,3.3118738103500314
2025-05-08 13:38:00,3.312555725843232
2025-05-08 13:39:00,3.3116042799422383
2025-05-08 13:40:00,3.311813546857732
2025-05-08 13:41:00,3.3120794585509583
2025-05-08 13:42:00,3.3120221588434
2025-05-08 13:43:00,3.312052640553194
2025-05-08 13:44:00,3.312166640301264
2025-05-08 13:45:00,3.3116508166133762
2025-05-08 13:46:00,3.311842270088447
2025-05-08 13:47:00,3.3121378644961976
2025-05-08 13:48:00,3.312056932664439
2025-05-08 13:49:00,3.3121739933695307
2025-05-08 13:50:00,3.3123037756379987
2025-05-08 13:51:00,3.312195723228061
2025-05-08 13:52:00,3.3117442488655904
2025-05-08 13:53:00,3.3124044797949086
2025-05-08 13:54:00,3.311963796368955
2025-05-08 13:55:00,3.312466152499682
2025-05-08 13:56:00,3.312436232092574
2025-05-08 13:57:00,3.3116698758191556
2025-05-08 13:58:00,3.3119590836143358
2025-05-08 13:59:00,3.3123812185578534
2025-05-08 14:00:00,3.3119604011662673
2025-05-08 14:01:00,3.3116697415078917
2025-05-08 14:02:00,3.312098911529406
2025-05-08 14:03:00,3.312014591523606
2025-05-08 14:04:00,3.3125117614913364
2025-05-08 14:05:00,3.3123168028855536
2025-05-08 14:06:00,3.3118997243322963
2025-05-08 14:07:00,3.3118279304870053
2025-05-08 14:08:00,3.3131087450534005
2025-05-08 14:09:00,3.312222247338321
2025-05-08 14:10:00,3.3123160706946155
2025-05-08 14:11:00,3.312782610125458
2025-05-08 14:12:00,3.3124045114791856
2025-05-08 14:13:00,3.3124769982009767
2025-05-08 14:14:00,3.3122899870255105
2025-05-08 14:15:00,3.3119304153329674
2025-05-08 14:16:00,3.3125925225538175
2025-05-08 14:17:00,3.311873954793671
2025-05-08 14:18:00,3.3119633660050827
2025-05-08 14:19:00,3.31279545846933
2025-05-08 14:20:00,3.3126152859749785
2025-05-08 14:21:00,3.3124015379904606
2025-05-08 14:22:00,3.3124887007971076
2025-05-08 14:23:00,3.311795653486887
2025-05-08 14:24:00,3.3121670011977375
2025-05-08 14:25:00,3.3121554996795344
2025-05-08 14:26:00,3.3128467450187666
2025-05-08 14:27:00,3.3124759990060766
2025-05-08 14:28:00,3.312130626459168
2025-05-08 14:29:00,3.3128672778981305
2025-05-08 14:30:00,3.312914797285505
2025-05-08 14:31:00,3.3120479751009064
2025-05-08 14:32:00,3.3125883314240196
2025-05-08 14:33:00,3.3122114460750094
2025-05-08 14:34:00,3.3127406734851923
2025-05-08 14:35:00,3.3118005738144287
2025-05-08 14:36:00,3.3124169985356007
2025-05-08 14:37:00,3.312399990961956
2025-05-08 14:38:00,3.3118594773121255
2025-05-08 14:39:00,3.3118994559133736
2025-05-08 14:40:00,3.3118668022473523
2025-05-08 14:41:00,3.3123015106757987
2025-05-08 14:42:00,3.3119843708914014
2025-05-08 14:43:00,3.3123646934352307
2025-05-08 14:44:00,3.312197286570083
2025-05-08 14:45:00,3.311820978584097
2025-05-08 14:46:00,3.3119965791020967
2025-05-08 14:47:00,3.311696999224983
2025-05-08 14:48:00,3.3127619149452423
2025-05-08 14:49:00,3.3118978055665784
2025-05-08 14:50:00,3.311203201737428
2025-05-08 14:51:00,3.312221061119705
2025-05-08 14:52:00,3.3121091964671727
2025-05-08 14:53:00,3.311851324021863
2025-05-08 14:54:00,3.3111879998598694
2025-05-08 14:55:00,3.3114164935335024
2025-05-08 14:56:00,3.311647937222223
2025-05-08 14:57:00,3.311695877520415
2025-05-08 14:58:00,3.3119476302135915
2025-05-08 14:59:00,3.3124568258443174
2025-05-08 15:00:00,3.311691603286235
2025-05-08 15:01:00,3.3123453053745506
2025-05-08 15:02:00,3.312798611268412
2025-05-08 15:03:00,3.3117782719710074
2025-05-08 15:04:00,3.3121840850510162
2025-05-08 15:05:00,3.3114887683201224
2025-05-08 15:06:00,3.3125143494307543
2025-05-08 15:07:00,3.3122186799399413
2025-05-08 15:08:00,3.312457927688053
2025-05-08 15:09:00,3.3123398078413713
2025-05-08 15:10:00,3.312452428290338
2025-05-08 15:11:00,3.312280052242413
2025-05-08 15:12:00,3.311939758193568
2025-05-08 15:13:00,3.312006318140591
2025-05-08 15:14:00,3.3119932206597102
2025-05-08 15:15:00,3.311842343528792
2025-05-08 15:16:00,3.3119762600032123
2025-05-08 15:17:00,3.3121293378642775
2025-05-08 15:18:00,3.312056322710345
2025-05-08 15:19:00,3.3120111921770143
2025-05-08 15:20:00,3.3118886940466896
2025-05-08 15:21:00,3.311518510271572
2025-05-08 15:22:00,3.3113925146743806
2025-05-08 15:23:00,3.3119368537856584
2025-05-08 15:24:00,3.312358061019049
2025-05-08 15:25:00,3.3114610944583447
2025-05-08 15:26:00,3.312496721714332
2025-05-08 15:27:00,3.312517933261393
2025-05-08 15:28:00,3.3115850921449748
2025-05-08 15:29:00,3.312226081700415
2025-05-09 09:15:00,3.3134786168018984
2025-05-09 09:16:00,3.314213245421062
2025-05-09 09:17:00,3.3130819360095876
2025-05-09 09:18:00,3.3124531272659468
2025-05-09 09:19:00,3.312817854810453
2025-05-09 09:20:00,3.312505748459827
2025-05-09 09:21:00,3.312799544065074
2025-05-09 09:22:00,3.3127309005380243
2025-05-09 09:23:00,3.3142894506324803
2025-05-09 09:24:00,3.313027812370278
2025-05-09 09:25:00,3.3123861332360347
2025-05-09 09:26:00,3.3127936730917855
2025-05-09 09:27:00,3.3126355405777677
2025-05-09 09:28:00,3.313595243873853
2025-05-09 09:29:00,3.3127200923557356
2025-05-09 09:30:00,3.312407583115505
2025-05-09 09:31:00,3.3131310572252692
2025-05-09 09:32:00,3.312254907052154
2025-05-09 09:33:00,3.312487524535081
2025-05-09 09:34:00,3.311945357009191
2025-05-09 09:35:00,3.3131459625327704
2025-05-09 09:36:00,3.312031304875489
2025-05-09 09:37:00,3.3125707626053518
