datetime,open,high,low,close
2025-06-12 12:50:00,1948.6,1948.9,1947.1,1947.1
2025-06-12 12:55:00,1947.1,1947.1,1943.3,1944.8
2025-06-12 13:00:00,1944.8,1946.0,1944.0,1945.7
2025-06-12 13:05:00,1945.7,1946.7,1944.7,1944.9
2025-06-12 13:10:00,1945.0,1945.5,1944.0,1944.8
2025-06-12 13:15:00,1944.8,1946.7,1944.1,1946.6
2025-06-12 13:20:00,1946.6,1947.3,1945.7,1946.6
2025-06-12 13:25:00,1946.6,1947.2,1942.2,1942.4
2025-06-12 13:30:00,1942.2,1942.6,1937.5,1938.4
2025-06-12 13:35:00,1938.8,1940.0,1937.1,1938.7
2025-06-12 13:40:00,1938.8,1939.8,1937.0,1939.0
2025-06-12 13:45:00,1939.2,1940.5,1937.5,1938.0
2025-06-12 13:50:00,1938.4,1941.2,1938.0,1940.4
2025-06-12 13:55:00,1940.5,1941.6,1939.3,1939.3
2025-06-12 14:00:00,1939.3,1939.4,1936.6,1937.7
2025-06-12 14:05:00,1937.7,1939.4,1936.9,1937.8
2025-06-12 14:10:00,1938.1,1938.6,1935.3,1936.8
2025-06-12 14:15:00,1936.8,1939.8,1936.6,1939.2
2025-06-12 14:20:00,1939.1,1941.7,1938.7,1939.2
2025-06-12 14:25:00,1939.3,1941.4,1938.8,1941.1
2025-06-12 14:30:00,1941.2,1944.1,1941.0,1943.5
2025-06-12 14:35:00,1943.5,1945.2,1942.1,1943.0
2025-06-12 14:40:00,1943.0,1945.0,1943.0,1943.2
2025-06-12 14:45:00,1943.1,1944.2,1941.3,1943.4
2025-06-12 14:50:00,1943.6,1945.1,1943.0,1943.8
2025-06-12 14:55:00,1943.9,1945.8,1943.7,1944.2
2025-06-12 15:00:00,1944.4,1947.0,1943.4,1945.3
2025-06-12 15:05:00,1945.7,1946.4,1942.8,1944.1
2025-06-12 15:10:00,1943.9,1943.9,1941.0,1941.4
2025-06-12 15:15:00,1941.3,1943.3,1941.3,1942.0
2025-06-12 15:20:00,1941.9,1942.0,1940.3,1941.2
2025-06-12 15:25:00,1940.4,1943.4,1939.8,1943.4
2025-06-13 09:15:00,1923.2,1933.0,1920.0,1929.9
2025-06-13 09:20:00,1929.9,1931.5,1925.4,1926.9
2025-06-13 09:25:00,1926.9,1927.5,1922.0,1924.3
2025-06-13 09:30:00,1924.3,1926.1,1922.9,1922.9
2025-06-13 09:35:00,1922.5,1923.2,1919.1,1921.9
2025-06-13 09:40:00,1921.0,1922.5,1920.1,1920.6
2025-06-13 09:45:00,1920.5,1921.6,1920.1,1920.4
2025-06-13 09:50:00,1920.4,1920.6,1919.1,1919.1
2025-06-13 09:55:00,1919.1,1919.5,1916.0,1916.1
2025-06-13 10:00:00,1916.1,1917.7,1914.7,1916.1
2025-06-13 10:05:00,1916.1,1917.4,1915.5,1917.4
2025-06-13 10:10:00,1917.4,1918.6,1917.1,1917.2
2025-06-13 10:15:00,1917.1,1917.2,1915.1,1915.6
2025-06-13 10:20:00,1915.6,1919.0,1915.6,1918.8
2025-06-13 10:25:00,1918.8,1919.7,1918.7,1919.6
2025-06-13 10:30:00,1919.5,1920.8,1918.0,1919.5
2025-06-13 10:35:00,1919.5,1921.9,1919.4,1920.1
2025-06-13 10:40:00,1920.5,1921.8,1920.1,1921.4
2025-06-13 10:45:00,1921.1,1922.6,1920.1,1920.2
2025-06-13 10:50:00,1920.2,1922.2,1919.6,1921.0
2025-06-13 10:55:00,1921.0,1921.3,1920.0,1920.0
2025-06-13 11:00:00,1920.1,1921.0,1920.0,1920.1
2025-06-13 11:05:00,1920.1,1921.4,1919.0,1921.0
2025-06-13 11:10:00,1921.0,1921.1,1917.9,1918.0
2025-06-13 11:15:00,1917.9,1918.8,1917.2,1918.8
2025-06-13 11:20:00,1918.7,1918.8,1916.9,1918.1
2025-06-13 11:25:00,1918.1,1919.1,1918.0,1918.5
2025-06-13 11:30:00,1918.2,1919.9,1917.4,1918.6
2025-06-13 11:35:00,1918.4,1920.9,1918.3,1920.7
2025-06-13 11:40:00,1920.7,1921.9,1920.5,1921.8
2025-06-13 11:45:00,1921.7,1922.0,1920.0,1920.1
2025-06-13 11:50:00,1920.0,1921.4,1920.0,1921.1
2025-06-13 11:55:00,1921.1,1921.1,1919.8,1920.1
2025-06-13 12:00:00,1920.1,1920.4,1918.3,1918.4
2025-06-13 12:05:00,1918.5,1920.0,1918.1,1918.4
2025-06-13 12:10:00,1918.5,1920.2,1918.2,1919.7
2025-06-13 12:15:00,1919.7,1922.0,1919.6,1921.2
2025-06-13 12:20:00,1921.1,1921.6,1919.2,1919.2
2025-06-13 12:25:00,1919.3,1920.6,1918.8,1920.1
2025-06-13 12:30:00,1920.1,1920.1,1917.1,1917.1
2025-06-13 12:35:00,1917.5,1918.3,1917.0,1917.1
2025-06-13 12:40:00,1917.2,1918.5,1917.1,1918.2
2025-06-13 12:45:00,1918.2,1918.5,1917.6,1918.0
2025-06-13 12:50:00,1918.0,1918.7,1917.3,1918.5
2025-06-13 12:55:00,1918.5,1919.1,1918.1,1919.1
2025-06-13 13:00:00,1919.1,1919.6,1918.6,1919.5
2025-06-13 13:05:00,1919.6,1920.5,1918.7,1920.0
2025-06-13 13:10:00,1920.4,1921.3,1919.3,1920.7
2025-06-13 13:15:00,1920.8,1921.5,1920.7,1920.8
2025-06-13 13:20:00,1920.8,1922.0,1920.7,1921.9
2025-06-13 13:25:00,1921.7,1922.6,1918.4,1918.5
2025-06-13 13:30:00,1918.6,1921.5,1918.5,1920.4
2025-06-13 13:35:00,1921.0,1922.0,1920.2,1921.5
2025-06-13 13:40:00,1921.5,1923.2,1921.2,1922.9
2025-06-13 13:45:00,1922.9,1925.0,1922.7,1922.9
2025-06-13 13:50:00,1922.9,1923.5,1922.0,1922.0
2025-06-13 13:55:00,1922.1,1922.5,1920.4,1920.8
2025-06-13 14:00:00,1920.8,1921.8,1919.4,1921.4
2025-06-13 14:05:00,1921.4,1922.5,1920.7,1921.8
2025-06-13 14:10:00,1921.8,1922.1,1920.5,1921.0
2025-06-13 14:15:00,1921.2,1921.2,1920.2,1921.2
2025-06-13 14:20:00,1921.0,1922.0,1920.5,1921.8
2025-06-13 14:25:00,1921.8,1922.3,1920.2,1921.0
2025-06-13 14:30:00,1921.1,1922.4,1920.6,1921.2
2025-06-13 14:35:00,1921.2,1921.5,1920.0,1920.7
2025-06-13 14:40:00,1920.7,1921.0,1918.0,1918.1
2025-06-13 14:45:00,1918.5,1920.0,1915.2,1915.6
2025-06-13 14:50:00,1915.7,1917.5,1915.5,1916.7
2025-06-13 14:55:00,1916.7,1916.8,1913.0,1915.7
2025-06-13 15:00:00,1915.7,1918.4,1915.6,1917.4
2025-06-13 15:05:00,1917.4,1918.5,1916.9,1918.5
2025-06-13 15:10:00,1918.4,1918.6,1916.5,1917.0
2025-06-13 15:15:00,1917.1,1917.7,1916.3,1917.1
2025-06-13 15:20:00,1917.0,1918.5,1917.0,1918.2
2025-06-13 15:25:00,1918.2,1920.0,1917.1,1917.6
2025-06-17 09:15:00,1936.9,1941.6,1930.6,1930.7
2025-06-17 09:20:00,1930.3,1935.1,1927.3,1928.3
2025-06-17 09:25:00,1927.9,1928.8,1923.7,1924.0
2025-06-17 09:30:00,1924.0,1926.9,1922.3,1924.5
2025-06-17 09:35:00,1924.5,1925.5,1923.2,1924.6
2025-06-17 09:40:00,1924.0,1924.4,1920.1,1922.2
2025-06-17 09:45:00,1922.4,1922.5,1920.8,1921.2
2025-06-17 09:50:00,1921.2,1922.5,1919.1,1919.5
2025-06-17 09:55:00,1919.5,1923.0,1919.2,1922.6
2025-06-17 10:00:00,1922.6,1922.6,1920.9,1921.7
2025-06-17 10:05:00,1921.7,1921.8,1920.0,1921.0
2025-06-17 10:10:00,1920.8,1922.0,1920.3,1922.0
2025-06-17 10:15:00,1921.7,1924.2,1920.9,1924.2
2025-06-17 10:20:00,1924.2,1924.2,1922.8,1923.8
2025-06-17 10:25:00,1923.8,1924.7,1922.1,1923.5
2025-06-17 10:30:00,1923.5,1926.1,1922.3,1925.6
2025-06-17 10:35:00,1925.5,1926.8,1924.8,1925.1
2025-06-17 10:40:00,1925.1,1926.4,1924.0,1924.1
2025-06-17 10:45:00,1924.2,1924.5,1922.0,1922.6
2025-06-17 10:50:00,1922.5,1924.0,1921.6,1921.9
2025-06-17 10:55:00,1921.9,1922.7,1921.3,1921.5
2025-06-17 11:00:00,1921.5,1921.5,1920.5,1920.7
2025-06-17 11:05:00,1920.7,1921.9,1920.2,1921.5
2025-06-17 11:10:00,1921.5,1923.0,1921.0,1923.0
2025-06-17 11:15:00,1923.0,1923.0,1921.6,1921.9
2025-06-17 11:20:00,1922.0,1922.9,1921.5,1922.2
2025-06-17 11:25:00,1922.1,1924.0,1921.1,1924.0
2025-06-17 11:30:00,1924.0,1924.0,1922.3,1922.7
2025-06-17 11:35:00,1922.7,1922.7,1920.7,1921.7
2025-06-17 11:40:00,1921.6,1922.0,1920.5,1921.8
2025-06-17 11:45:00,1921.8,1922.0,1921.1,1921.4
2025-06-17 11:50:00,1921.3,1922.5,1920.5,1921.8
2025-06-17 11:55:00,1921.8,1922.8,1921.4,1921.8
2025-06-17 12:00:00,1921.7,1922.7,1921.6,1922.5
2025-06-17 12:05:00,1922.5,1922.9,1921.1,1922.4
2025-06-17 12:10:00,1922.4,1923.0,1920.7,1921.3
2025-06-17 12:15:00,1921.0,1921.8,1920.6,1921.0
2025-06-17 12:20:00,1921.0,1922.5,1920.7,1921.1
2025-06-17 12:25:00,1921.1,1922.6,1921.0,1922.5
2025-06-17 12:30:00,1922.5,1923.7,1922.1,1923.5
2025-06-17 12:35:00,1922.9,1925.3,1922.9,1924.1
2025-06-17 12:40:00,1924.1,1926.0,1924.0,1925.6
2025-06-17 12:45:00,1925.6,1926.3,1925.0,1925.3
2025-06-17 12:50:00,1925.3,1925.9,1924.5,1925.0
2025-06-17 12:55:00,1925.0,1925.7,1924.7,1924.8
2025-06-17 13:00:00,1924.5,1925.2,1922.0,1922.1
2025-06-17 13:05:00,1922.1,1924.3,1922.0,1923.4
2025-06-17 13:10:00,1923.4,1924.5,1923.0,1923.5
2025-06-17 13:15:00,1923.6,1924.7,1923.3,1924.1
2025-06-17 13:20:00,1924.1,1926.0,1923.7,1925.3
2025-06-17 13:25:00,1925.5,1925.8,1924.7,1924.8
2025-06-17 13:30:00,1924.5,1926.0,1924.5,1925.3
2025-06-17 13:35:00,1925.1,1925.4,1924.7,1925.0
2025-06-17 13:40:00,1925.1,1925.3,1924.2,1925.1
2025-06-17 13:45:00,1925.0,1925.7,1925.0,1925.1
2025-06-17 13:50:00,1925.1,1927.3,1925.0,1926.7
2025-06-17 13:55:00,1926.7,1926.8,1925.5,1926.6
2025-06-17 14:00:00,1926.6,1926.8,1925.6,1925.7
2025-06-17 14:05:00,1925.7,1926.5,1925.5,1926.5
2025-06-17 14:10:00,1926.4,1927.0,1925.5,1926.8
2025-06-17 14:15:00,1926.8,1928.8,1926.7,1928.5
2025-06-17 14:20:00,1928.6,1929.5,1927.3,1928.9
2025-06-17 14:25:00,1928.8,1930.8,1928.0,1929.5
2025-06-17 14:30:00,1929.5,1931.4,1929.1,1931.3
2025-06-17 14:35:00,1931.3,1932.0,1929.6,1930.2
2025-06-17 14:40:00,1930.0,1931.7,1930.0,1930.8
2025-06-17 14:45:00,1930.8,1931.9,1930.4,1930.8
2025-06-17 14:50:00,1930.8,1933.3,1930.1,1931.2
2025-06-17 14:55:00,1931.2,1932.6,1930.7,1932.5
2025-06-17 15:00:00,1932.5,1934.4,1930.0,1930.7
2025-06-17 15:05:00,1930.7,1931.3,1928.9,1929.5
2025-06-17 15:10:00,1929.4,1930.6,1928.0,1929.9
2025-06-17 15:15:00,1929.9,1930.0,1927.1,1927.6
2025-06-17 15:20:00,1927.6,1929.0,1926.8,1928.2
2025-06-17 15:25:00,1928.1,1929.6,1925.9,1929.6
2025-06-18 09:15:00,1920.8,1923.3,1917.0,1922.2
2025-06-18 09:20:00,1922.3,1925.1,1921.4,1925.1
2025-06-18 09:25:00,1925.0,1926.3,1923.9,1925.8
2025-06-18 09:30:00,1925.9,1930.9,1925.9,1927.5
2025-06-18 09:35:00,1927.6,1930.9,1927.6,1929.9
2025-06-18 09:40:00,1929.9,1931.1,1927.5,1929.6
2025-06-18 09:45:00,1929.7,1930.4,1927.0,1927.2
2025-06-18 09:50:00,1927.7,1927.7,1926.1,1926.6
2025-06-18 09:55:00,1926.3,1927.8,1925.0,1925.1
2025-06-18 10:00:00,1925.0,1928.5,1925.0,1928.0
2025-06-18 10:05:00,1927.9,1930.7,1927.4,1929.6
2025-06-18 10:10:00,1929.6,1930.0,1927.7,1928.4
2025-06-18 10:15:00,1928.4,1929.3,1927.1,1929.0
2025-06-18 10:20:00,1929.3,1929.4,1925.8,1926.3
2025-06-18 10:25:00,1926.4,1927.0,1925.9,1927.0
2025-06-18 10:30:00,1927.0,1927.0,1926.0,1926.7
2025-06-18 10:35:00,1926.7,1929.8,1925.8,1929.3
2025-06-18 10:40:00,1929.4,1930.7,1928.8,1930.3
2025-06-18 10:45:00,1930.0,1930.8,1927.4,1927.8
2025-06-18 10:50:00,1927.8,1928.7,1926.2,1927.0
2025-06-18 10:55:00,1927.0,1927.1,1925.0,1926.6
2025-06-18 11:00:00,1926.6,1926.6,1924.2,1924.3
2025-06-18 11:05:00,1924.4,1926.7,1924.0,1926.1
2025-06-18 11:10:00,1926.2,1926.9,1924.7,1925.7
2025-06-18 11:15:00,1925.5,1925.6,1924.0,1924.4
2025-06-18 11:20:00,1924.4,1924.4,1923.3,1923.7
2025-06-18 11:25:00,1923.9,1925.2,1923.5,1924.1
2025-06-18 11:30:00,1924.1,1924.2,1922.0,1922.5
2025-06-18 11:35:00,1922.4,1924.2,1922.1,1924.0
2025-06-18 11:40:00,1924.0,1924.1,1922.3,1922.8
2025-06-18 11:45:00,1922.7,1922.8,1921.3,1921.3
2025-06-18 11:50:00,1921.3,1922.1,1921.0,1921.8
2025-06-18 11:55:00,1921.7,1921.8,1920.0,1920.6
2025-06-18 12:00:00,1920.5,1922.3,1920.1,1922.1
2025-06-18 12:05:00,1922.2,1923.8,1921.6,1923.8
2025-06-18 12:10:00,1923.8,1923.8,1922.1,1922.5
2025-06-18 12:15:00,1922.8,1923.3,1922.3,1923.0
2025-06-18 12:20:00,1922.9,1923.3,1922.0,1922.8
2025-06-18 12:25:00,1922.9,1924.5,1922.4,1924.4
2025-06-18 12:30:00,1924.4,1925.7,1923.3,1925.4
2025-06-18 12:35:00,1925.4,1926.4,1925.1,1926.3
2025-06-18 12:40:00,1926.3,1927.9,1926.3,1927.0
2025-06-18 12:45:00,1926.9,1927.0,1925.4,1925.6
2025-06-18 12:50:00,1925.6,1927.1,1925.6,1927.1
2025-06-18 12:55:00,1927.1,1927.4,1927.0,1927.1
2025-06-18 13:00:00,1927.0,1927.7,1926.4,1927.1
2025-06-18 13:05:00,1927.1,1927.8,1926.8,1926.8
2025-06-18 13:10:00,1926.9,1927.2,1926.6,1927.2
2025-06-18 13:15:00,1927.3,1927.9,1926.9,1927.2
2025-06-18 13:20:00,1927.2,1928.1,1927.1,1928.1
2025-06-18 13:25:00,1928.1,1928.4,1927.5,1928.4
2025-06-18 13:30:00,1928.4,1928.7,1927.9,1928.4
2025-06-18 13:35:00,1928.4,1930.3,1928.2,1929.4
2025-06-18 13:40:00,1929.4,1930.5,1928.0,1928.0
2025-06-18 13:45:00,1928.2,1928.2,1925.2,1925.2
2025-06-18 13:50:00,1925.3,1926.0,1924.4,1926.0
2025-06-18 13:55:00,1926.0,1927.7,1925.5,1927.6
2025-06-18 14:00:00,1927.6,1927.6,1926.4,1927.5
2025-06-18 14:05:00,1927.5,1927.7,1926.0,1927.3
2025-06-18 14:10:00,1927.5,1927.6,1926.0,1927.1
2025-06-18 14:15:00,1927.1,1927.1,1925.5,1925.8
2025-06-18 14:20:00,1925.7,1926.3,1925.4,1925.5
2025-06-18 14:25:00,1925.5,1926.4,1924.3,1926.4
2025-06-18 14:30:00,1925.8,1928.1,1925.8,1928.1
2025-06-18 14:35:00,1927.9,1928.2,1926.3,1926.7
2025-06-18 14:40:00,1927.0,1927.1,1926.7,1926.9
2025-06-18 14:45:00,1926.9,1934.6,1926.5,1934.5
2025-06-18 14:50:00,1934.5,1935.2,1930.7,1932.2
2025-06-18 14:55:00,1932.7,1935.0,1932.0,1934.6
2025-06-18 15:00:00,1934.6,1935.4,1934.5,1935.0
2025-06-18 15:05:00,1935.2,1935.4,1934.2,1935.0
2025-06-18 15:10:00,1935.0,1935.4,1932.9,1932.9
2025-06-18 15:15:00,1933.2,1934.5,1931.6,1934.0
2025-06-18 15:20:00,1934.1,1936.3,1930.8,1931.0
2025-06-18 15:25:00,1931.5,1934.1,1930.4,1932.5
2025-06-19 09:15:00,1937.3,1939.0,1925.6,1929.0
2025-06-19 09:20:00,1929.3,1933.9,1927.5,1933.3
2025-06-19 09:25:00,1933.3,1937.1,1933.2,1935.9
2025-06-19 09:30:00,1935.5,1936.8,1933.7,1936.0
2025-06-19 09:35:00,1935.9,1938.4,1935.6,1938.0
2025-06-19 09:40:00,1938.1,1939.4,1937.9,1938.8
2025-06-19 09:45:00,1938.9,1939.8,1935.1,1935.6
2025-06-19 09:50:00,1936.0,1937.9,1934.2,1937.3
2025-06-19 09:55:00,1937.5,1942.0,1936.8,1942.0
2025-06-19 10:00:00,1941.7,1942.8,1940.2,1942.0
2025-06-19 10:05:00,1942.0,1944.6,1941.9,1944.4
2025-06-19 10:10:00,1944.5,1945.4,1942.5,1943.0
2025-06-19 10:15:00,1943.0,1946.8,1942.1,1945.1
2025-06-19 10:20:00,1945.1,1945.9,1943.0,1944.0
2025-06-19 10:25:00,1944.0,1945.0,1943.4,1945.0
2025-06-19 10:30:00,1945.0,1945.0,1942.2,1942.5
2025-06-19 10:35:00,1942.5,1945.0,1942.3,1944.7
2025-06-19 10:40:00,1944.5,1945.0,1943.1,1943.9
2025-06-19 10:45:00,1944.0,1944.0,1943.0,1943.4
2025-06-19 10:50:00,1943.5,1943.9,1941.5,1942.0
2025-06-19 10:55:00,1942.0,1942.5,1940.7,1940.7
2025-06-19 11:00:00,1940.6,1941.6,1939.2,1940.0
2025-06-19 11:05:00,1939.5,1940.6,1939.2,1939.6
2025-06-19 11:10:00,1939.2,1940.0,1938.7,1939.0
2025-06-19 11:15:00,1939.0,1939.5,1937.6,1937.8
2025-06-19 11:20:00,1938.4,1938.4,1936.2,1936.5
2025-06-19 11:25:00,1935.7,1937.4,1934.5,1936.2
2025-06-19 11:30:00,1936.4,1938.5,1936.0,1937.6
2025-06-19 11:35:00,1937.6,1938.2,1935.2,1935.2
2025-06-19 11:40:00,1935.2,1938.5,1935.2,1938.3
2025-06-19 11:45:00,1938.0,1939.7,1937.7,1938.8
2025-06-19 11:50:00,1938.8,1939.9,1938.4,1938.8
2025-06-19 11:55:00,1938.5,1939.9,1938.5,1938.9
2025-06-19 12:00:00,1938.9,1939.8,1937.0,1937.9
2025-06-19 12:05:00,1937.3,1938.1,1935.5,1936.9
2025-06-19 12:10:00,1936.9,1937.0,1935.4,1936.0
2025-06-19 12:15:00,1935.9,1936.2,1935.6,1935.9
2025-06-19 12:20:00,1936.0,1936.9,1935.7,1936.9
2025-06-19 12:25:00,1936.9,1937.0,1935.0,1935.6
2025-06-19 12:30:00,1935.5,1936.0,1935.4,1936.0
2025-06-19 12:35:00,1936.0,1936.1,1935.3,1935.6
2025-06-19 12:40:00,1935.6,1936.0,1933.8,1936.0
2025-06-19 12:45:00,1935.9,1938.1,1935.2,1938.1
2025-06-19 12:50:00,1937.6,1939.6,1937.3,1939.4
2025-06-19 12:55:00,1939.5,1939.9,1938.7,1939.9
2025-06-19 13:00:00,1939.8,1940.7,1938.1,1940.6
2025-06-19 13:05:00,1940.0,1942.0,1940.0,1940.1
2025-06-19 13:10:00,1940.0,1940.8,1939.2,1940.0
2025-06-19 13:15:00,1940.0,1941.3,1940.0,1940.7
2025-06-19 13:20:00,1940.5,1940.5,1938.8,1939.9
2025-06-19 13:25:00,1939.9,1941.0,1939.9,1940.1
2025-06-19 13:30:00,1940.1,1940.4,1938.8,1940.0
2025-06-19 13:35:00,1939.9,1940.8,1939.4,1940.0
2025-06-19 13:40:00,1940.5,1940.8,1939.7,1940.5
2025-06-19 13:45:00,1940.3,1940.7,1940.2,1940.6
2025-06-19 13:50:00,1940.5,1941.7,1940.1,1940.9
2025-06-19 13:55:00,1940.6,1943.2,1940.0,1942.2
2025-06-19 14:00:00,1942.2,1944.6,1940.8,1942.3
2025-06-19 14:05:00,1942.3,1945.6,1942.0,1944.0
2025-06-19 14:10:00,1943.9,1944.8,1941.0,1941.9
2025-06-19 14:15:00,1941.9,1942.1,1939.4,1939.9
2025-06-19 14:20:00,1940.0,1940.8,1937.7,1937.7
2025-06-19 14:25:00,1937.7,1939.0,1936.5,1938.4
2025-06-19 14:30:00,1938.4,1939.9,1937.5,1938.7
2025-06-19 14:35:00,1938.2,1938.7,1936.6,1938.1
2025-06-19 14:40:00,1937.7,1939.0,1936.3,1937.5
2025-06-19 14:45:00,1937.7,1938.5,1937.1,1937.7
2025-06-19 14:50:00,1937.7,1937.9,1936.5,1937.0
2025-06-19 14:55:00,1937.1,1937.9,1936.1,1937.8
2025-06-19 15:00:00,1937.9,1937.9,1935.2,1936.2
2025-06-19 15:05:00,1936.1,1937.3,1934.6,1935.1
2025-06-19 15:10:00,1935.0,1936.8,1933.5,1933.6
2025-06-19 15:15:00,1933.5,1937.1,1933.1,1935.7
2025-06-19 15:20:00,1935.8,1936.6,1934.0,1934.2
2025-06-19 15:25:00,1934.3,1935.7,1933.1,1935.3
2025-06-20 09:15:00,1932.6,1942.7,1931.6,1942.0
2025-06-20 09:20:00,1942.0,1945.0,1940.8,1944.3
2025-06-20 09:25:00,1944.1,1946.0,1942.2,1943.9
2025-06-20 09:30:00,1944.0,1945.7,1942.4,1943.2
2025-06-20 09:35:00,1943.6,1945.3,1943.1,1944.9
2025-06-20 09:40:00,1944.9,1945.9,1944.2,1945.0
2025-06-20 09:45:00,1944.8,1946.6,1944.4,1946.2
2025-06-20 09:50:00,1946.0,1947.9,1945.3,1947.4
2025-06-20 09:55:00,1947.6,1949.0,1947.1,1949.0
2025-06-20 10:00:00,1948.9,1949.9,1948.0,1949.6
2025-06-20 10:05:00,1949.6,1951.5,1949.0,1949.9
2025-06-20 10:10:00,1949.8,1951.8,1949.8,1951.5
2025-06-20 10:15:00,1951.3,1954.0,1951.3,1953.5
2025-06-20 10:20:00,1953.3,1957.9,1953.3,1955.0
2025-06-20 10:25:00,1955.2,1959.5,1955.1,1958.3
2025-06-20 10:30:00,1958.5,1961.8,1958.1,1958.8
2025-06-20 10:35:00,1958.8,1960.0,1957.2,1957.8
2025-06-20 10:40:00,1957.7,1959.9,1957.0,1957.0
2025-06-20 10:45:00,1957.0,1957.1,1954.5,1954.7
2025-06-20 10:50:00,1954.7,1956.1,1954.3,1954.7
2025-06-20 10:55:00,1954.9,1955.3,1950.4,1951.5
2025-06-20 11:00:00,1951.8,1952.5,1950.3,1951.6
2025-06-20 11:05:00,1951.2,1953.7,1951.2,1953.5
2025-06-20 11:10:00,1953.2,1954.8,1952.6,1954.5
2025-06-20 11:15:00,1954.6,1955.0,1952.7,1952.7
2025-06-20 11:20:00,1953.0,1953.8,1951.7,1952.9
2025-06-20 11:25:00,1952.7,1953.6,1952.0,1952.7
2025-06-20 11:30:00,1952.5,1954.5,1952.5,1954.0
2025-06-20 11:35:00,1953.7,1956.3,1953.0,1955.5
2025-06-20 11:40:00,1955.3,1956.8,1953.6,1954.2
2025-06-20 11:45:00,1954.0,1955.1,1953.1,1954.0
2025-06-20 11:50:00,1953.9,1954.8,1953.6,1954.5
2025-06-20 11:55:00,1954.5,1954.7,1952.2,1952.2
2025-06-20 12:00:00,1952.2,1952.5,1950.9,1951.4
2025-06-20 12:05:00,1951.4,1952.5,1951.4,1951.7
2025-06-20 12:10:00,1951.8,1955.5,1951.7,1955.1
2025-06-20 12:15:00,1955.1,1955.6,1954.3,1954.6
2025-06-20 12:20:00,1954.7,1955.8,1954.0,1954.5
2025-06-20 12:25:00,1954.7,1955.0,1953.3,1953.8
2025-06-20 12:30:00,1953.8,1955.0,1951.8,1952.1
2025-06-20 12:35:00,1952.1,1954.7,1951.8,1954.5
2025-06-20 12:40:00,1954.6,1955.7,1954.2,1955.0
2025-06-20 12:45:00,1955.0,1956.9,1955.0,1956.2
2025-06-20 12:50:00,1956.2,1958.4,1956.2,1957.8
2025-06-20 12:55:00,1957.9,1958.3,1956.3,1956.6
2025-06-20 13:00:00,1956.5,1958.3,1955.3,1957.4
2025-06-20 13:05:00,1957.4,1959.3,1956.2,1959.0
2025-06-20 13:10:00,1959.2,1959.9,1958.9,1959.3
2025-06-20 13:15:00,1959.2,1962.7,1959.1,1962.4
2025-06-20 13:20:00,1962.4,1962.8,1959.9,1960.4
2025-06-20 13:25:00,1960.5,1962.0,1959.9,1962.0
2025-06-20 13:30:00,1962.0,1962.6,1960.0,1960.8
2025-06-20 13:35:00,1960.7,1961.7,1959.7,1959.9
2025-06-20 13:40:00,1959.8,1960.7,1958.8,1959.6
2025-06-20 13:45:00,1959.0,1960.3,1958.6,1960.1
2025-06-20 13:50:00,1960.1,1961.5,1959.6,1961.4
2025-06-20 13:55:00,1961.5,1961.8,1959.4,1960.2
2025-06-20 14:00:00,1960.1,1961.7,1960.1,1960.8
2025-06-20 14:05:00,1960.8,1961.8,1960.3,1960.9
2025-06-20 14:10:00,1960.9,1961.7,1960.5,1961.1
2025-06-20 14:15:00,1961.1,1962.0,1960.1,1960.2
2025-06-20 14:20:00,1960.2,1961.9,1958.7,1961.7
2025-06-20 14:25:00,1961.4,1961.8,1958.9,1959.7
2025-06-20 14:30:00,1959.4,1960.5,1958.8,1959.1
2025-06-20 14:35:00,1958.8,1959.7,1957.7,1958.6
2025-06-20 14:40:00,1958.5,1959.7,1958.0,1958.8
2025-06-20 14:45:00,1958.8,1959.9,1958.8,1959.2
2025-06-20 14:50:00,1959.1,1959.5,1957.5,1958.1
2025-06-20 14:55:00,1958.2,1959.4,1957.4,1959.1
2025-06-20 15:00:00,1958.9,1965.0,1958.5,1964.7
2025-06-20 15:05:00,1964.7,1965.5,1962.0,1964.7
2025-06-20 15:10:00,1964.9,1966.9,1964.0,1964.3
2025-06-20 15:15:00,1964.2,1965.9,1962.8,1965.8
2025-06-20 15:20:00,1965.5,1968.8,1965.1,1967.9
2025-06-20 15:25:00,1968.5,1969.9,1963.1,1964.7
2025-06-24 09:15:00,1962.5,1973.4,1956.3,1972.0
2025-06-24 09:20:00,1972.9,1974.4,1971.5,1972.0
2025-06-24 09:25:00,1972.0,1972.0,1965.9,1966.8
2025-06-24 09:30:00,1965.9,1969.2,1965.7,1968.9
2025-06-24 09:35:00,1968.9,1969.2,1961.1,1963.1
2025-06-24 09:40:00,1962.9,1965.6,1961.5,1964.0
2025-06-24 09:45:00,1963.7,1964.0,1960.2,1961.4
2025-06-24 09:50:00,1961.4,1963.0,1960.0,1962.8
2025-06-24 09:55:00,1963.0,1967.8,1962.9,1966.3
2025-06-24 10:00:00,1965.9,1969.2,1965.9,1967.9
2025-06-24 10:05:00,1968.0,1969.1,1967.2,1968.0
2025-06-24 10:10:00,1968.1,1972.0,1967.8,1969.8
2025-06-24 10:15:00,1969.8,1972.7,1969.8,1970.5
2025-06-24 10:20:00,1970.3,1970.3,1967.4,1968.8
2025-06-24 10:25:00,1968.8,1970.4,1967.3,1970.2
2025-06-24 10:30:00,1970.8,1972.0,1967.6,1967.6
