datetime,open,high,low,close
2026-01-29 13:55:00,938.1,938.5,938.0,938.1
2026-01-29 14:00:00,938.1,938.5,938.0,938.0
2026-01-29 14:05:00,938.0,938.1,936.55,936.55
2026-01-29 14:10:00,936.55,938.25,936.5,937.9
2026-01-29 14:15:00,937.9,938.4,937.55,937.65
2026-01-29 14:20:00,937.65,938.25,937.55,937.9
2026-01-29 14:25:00,937.9,939.0,937.8,938.2
2026-01-29 14:30:00,938.15,939.0,938.15,938.15
2026-01-29 14:35:00,938.2,938.7,937.3,937.7
2026-01-29 14:40:00,937.65,937.7,936.45,937.1
2026-01-29 14:45:00,937.1,938.5,937.1,938.15
2026-01-29 14:50:00,938.15,938.15,937.55,938.05
2026-01-29 14:55:00,938.2,938.35,936.6,937.2
2026-01-29 15:00:00,937.2,937.2,933.95,935.05
2026-01-29 15:05:00,934.95,935.95,934.25,935.55
2026-01-29 15:10:00,935.55,935.7,934.1,934.3
2026-01-29 15:15:00,934.2,937.0,933.6,935.85
2026-01-29 15:20:00,935.85,937.2,935.45,936.6
2026-01-29 15:25:00,936.6,936.6,933.9,935.5
2026-01-30 09:15:00,930.0,937.5,929.5,934.65
2026-01-30 09:20:00,934.65,935.65,933.25,933.4
2026-01-30 09:25:00,933.25,933.75,931.15,931.55
2026-01-30 09:30:00,931.25,932.4,930.5,932.3
2026-01-30 09:35:00,932.35,936.8,932.35,935.1
2026-01-30 09:40:00,935.1,935.65,934.0,935.45
2026-01-30 09:45:00,935.45,936.2,935.2,935.7
2026-01-30 09:50:00,935.7,937.9,935.65,937.5
2026-01-30 09:55:00,937.5,937.55,935.65,935.65
2026-01-30 10:00:00,935.8,936.25,935.05,935.1
2026-01-30 10:05:00,935.05,935.1,933.8,933.85
2026-01-30 10:10:00,933.85,936.7,933.65,936.45
2026-01-30 10:15:00,936.45,937.45,936.1,937.05
2026-01-30 10:20:00,937.0,937.3,935.55,937.1
2026-01-30 10:25:00,937.1,937.35,936.55,937.35
2026-01-30 10:30:00,937.65,938.9,937.2,937.85
2026-01-30 10:35:00,937.65,938.0,936.6,937.15
2026-01-30 10:40:00,937.15,937.9,936.3,936.3
2026-01-30 10:45:00,936.3,936.85,936.0,936.0
2026-01-30 10:50:00,936.0,936.4,935.55,935.8
2026-01-30 10:55:00,935.8,936.0,935.55,936.0
2026-01-30 11:00:00,936.0,937.15,936.0,936.65
2026-01-30 11:05:00,936.65,936.8,935.35,935.75
2026-01-30 11:10:00,935.7,935.75,934.3,934.4
2026-01-30 11:15:00,934.45,934.55,933.55,933.55
2026-01-30 11:20:00,933.55,935.5,933.5,935.35
2026-01-30 11:25:00,935.4,935.55,934.1,934.25
2026-01-30 11:30:00,934.25,934.6,932.9,932.9
2026-01-30 11:35:00,933.1,934.15,932.7,934.15
2026-01-30 11:40:00,934.1,934.35,933.2,933.6
2026-01-30 11:45:00,933.6,934.2,933.35,934.1
2026-01-30 11:50:00,934.1,935.15,933.7,934.7
2026-01-30 11:55:00,934.7,934.85,933.4,933.5
2026-01-30 12:00:00,933.5,933.8,931.9,933.1
2026-01-30 12:05:00,933.1,934.25,932.95,933.95
2026-01-30 12:10:00,933.9,935.8,933.9,935.75
2026-01-30 12:15:00,935.75,936.4,934.65,934.75
2026-01-30 12:20:00,934.9,935.2,934.0,934.15
2026-01-30 12:25:00,934.25,934.75,932.75,932.85
2026-01-30 12:30:00,932.8,933.5,932.05,933.0
2026-01-30 12:35:00,933.05,933.4,932.35,933.1
2026-01-30 12:40:00,933.2,934.2,933.05,933.5
2026-01-30 12:45:00,933.5,933.6,932.85,933.15
2026-01-30 12:50:00,933.05,933.35,932.9,933.0
2026-01-30 12:55:00,933.05,933.65,932.15,933.65
2026-01-30 13:00:00,933.55,933.75,932.6,932.75
2026-01-30 13:05:00,932.8,932.85,931.5,931.5
2026-01-30 13:10:00,931.4,932.25,931.15,931.55
2026-01-30 13:15:00,931.55,931.7,930.1,931.3
2026-01-30 13:20:00,931.1,932.1,930.85,931.65
2026-01-30 13:25:00,931.65,931.95,931.2,931.2
2026-01-30 13:30:00,931.2,932.1,931.1,931.65
2026-01-30 13:35:00,931.6,932.0,931.3,931.6
2026-01-30 13:40:00,931.6,932.9,931.55,932.45
2026-01-30 13:45:00,932.4,932.75,931.3,931.5
2026-01-30 13:50:00,931.7,933.9,931.05,933.75
2026-01-30 13:55:00,933.95,934.0,933.15,933.7
2026-01-30 14:00:00,933.7,934.05,932.95,933.45
2026-01-30 14:05:00,933.55,934.7,933.5,934.7
2026-01-30 14:10:00,934.6,934.7,933.3,934.2
2026-01-30 14:15:00,934.2,934.55,933.8,934.15
2026-01-30 14:20:00,934.35,934.4,933.2,933.45
2026-01-30 14:25:00,933.6,933.8,932.7,932.95
2026-01-30 14:30:00,932.75,933.0,932.05,932.25
2026-01-30 14:35:00,932.45,932.85,932.0,932.7
2026-01-30 14:40:00,932.4,932.95,932.0,932.4
2026-01-30 14:45:00,932.2,933.4,932.15,933.0
2026-01-30 14:50:00,933.0,933.4,932.2,932.35
2026-01-30 14:55:00,932.35,932.4,931.4,931.95
2026-01-30 15:00:00,931.7,931.7,928.75,929.8
2026-01-30 15:05:00,929.85,929.85,927.75,929.0
2026-01-30 15:10:00,928.9,929.65,928.7,928.8
2026-01-30 15:15:00,928.6,930.0,928.25,929.5
2026-01-30 15:20:00,929.45,930.0,928.05,929.25
2026-01-30 15:25:00,929.25,932.3,928.15,929.25
2026-02-03 09:15:00,983.75,994.0,945.0,949.25
2026-02-03 09:20:00,949.25,955.3,947.05,954.95
2026-02-03 09:25:00,954.85,955.1,951.1,953.25
2026-02-03 09:30:00,953.1,953.1,947.75,947.85
2026-02-03 09:35:00,947.8,950.25,946.8,948.85
2026-02-03 09:40:00,948.85,949.8,946.5,947.25
2026-02-03 09:45:00,947.25,949.9,945.1,949.55
2026-02-03 09:50:00,949.55,951.25,947.45,947.95
2026-02-03 09:55:00,948.0,949.5,947.2,947.7
2026-02-03 10:00:00,947.75,949.35,947.55,948.8
2026-02-03 10:05:00,948.8,950.4,947.05,950.4
2026-02-03 10:10:00,950.35,950.5,947.2,947.6
2026-02-03 10:15:00,947.6,950.95,947.6,950.7
2026-02-03 10:20:00,950.85,952.2,950.65,952.1
2026-02-03 10:25:00,952.15,952.5,950.65,951.45
2026-02-03 10:30:00,951.45,952.85,950.75,952.7
2026-02-03 10:35:00,952.75,953.0,951.3,951.75
2026-02-03 10:40:00,951.85,952.75,950.5,950.5
2026-02-03 10:45:00,950.6,951.2,949.5,950.1
2026-02-03 10:50:00,950.1,951.3,949.75,951.25
2026-02-03 10:55:00,951.25,952.8,951.25,952.1
2026-02-03 11:00:00,952.1,952.85,950.95,951.0
2026-02-03 11:05:00,951.1,951.5,950.8,950.9
2026-02-03 11:10:00,950.85,951.3,949.8,950.8
2026-02-03 11:15:00,950.8,951.2,949.9,950.25
2026-02-03 11:20:00,950.25,951.3,950.25,951.3
2026-02-03 11:25:00,951.3,952.0,950.1,950.9
2026-02-03 11:30:00,950.75,953.8,950.1,953.8
2026-02-03 11:35:00,953.85,953.9,952.0,953.05
2026-02-03 11:40:00,953.05,953.7,952.9,953.5
2026-02-03 11:45:00,953.6,953.65,952.4,953.0
2026-02-03 11:50:00,953.0,953.65,952.55,953.0
2026-02-03 11:55:00,952.95,953.1,952.55,952.85
2026-02-03 12:00:00,952.8,953.0,952.2,952.35
2026-02-03 12:05:00,952.4,953.95,952.0,953.15
2026-02-03 12:10:00,953.15,954.0,952.95,953.85
2026-02-03 12:15:00,953.85,954.0,952.65,953.0
2026-02-03 12:20:00,953.0,953.6,952.25,952.25
2026-02-03 12:25:00,952.25,952.35,950.25,950.5
2026-02-03 12:30:00,950.5,951.75,950.45,950.9
2026-02-03 12:35:00,950.85,951.6,949.7,951.4
2026-02-03 12:40:00,951.35,951.7,949.85,950.45
2026-02-03 12:45:00,950.45,950.45,949.5,950.0
2026-02-03 12:50:00,950.0,950.95,949.85,950.45
2026-02-03 12:55:00,950.4,951.0,950.25,950.3
2026-02-03 13:00:00,950.3,950.95,950.05,950.4
2026-02-03 13:05:00,950.4,950.75,949.8,950.05
2026-02-03 13:10:00,950.1,950.55,950.05,950.5
2026-02-03 13:15:00,950.5,950.5,950.25,950.45
2026-02-03 13:20:00,950.45,951.35,950.0,951.3
2026-02-03 13:25:00,951.3,951.5,949.35,950.45
2026-02-03 13:30:00,950.4,950.65,949.45,949.65
2026-02-03 13:35:00,949.65,950.0,948.7,949.75
2026-02-03 13:40:00,949.85,950.8,949.8,950.2
2026-02-03 13:45:00,950.15,950.2,948.55,948.55
2026-02-03 13:50:00,948.6,949.3,948.05,949.0
2026-02-03 13:55:00,948.9,948.95,947.5,947.75
2026-02-03 14:00:00,947.75,948.1,947.05,947.3
2026-02-03 14:05:00,947.25,949.05,947.25,949.05
2026-02-03 14:10:00,949.05,950.05,948.5,949.9
2026-02-03 14:15:00,949.95,950.15,949.15,949.75
2026-02-03 14:20:00,949.7,950.05,949.5,949.95
2026-02-03 14:25:00,950.0,950.05,949.4,949.45
2026-02-03 14:30:00,949.4,950.05,948.2,949.55
2026-02-03 14:35:00,949.45,950.0,949.45,950.0
2026-02-03 14:40:00,950.0,950.0,948.95,949.45
2026-02-03 14:45:00,949.45,950.3,949.3,949.8
2026-02-03 14:50:00,949.8,950.0,949.3,949.35
2026-02-03 14:55:00,949.35,950.75,949.3,950.25
2026-02-03 15:00:00,950.3,950.55,947.9,947.95
2026-02-03 15:05:00,947.95,950.0,947.4,948.5
2026-02-03 15:10:00,948.6,949.95,948.0,948.1
2026-02-03 15:15:00,948.5,950.0,947.5,949.0
2026-02-03 15:20:00,949.0,949.05,947.8,948.4
2026-02-03 15:25:00,948.3,948.85,947.1,948.7
2026-02-04 09:15:00,952.5,954.2,950.1,953.35
2026-02-04 09:20:00,953.25,954.75,951.8,953.25
2026-02-04 09:25:00,953.05,953.25,950.0,950.3
2026-02-04 09:30:00,950.3,951.95,949.3,951.75
2026-02-04 09:35:00,951.75,952.4,950.45,950.45
2026-02-04 09:40:00,950.45,952.4,950.3,952.1
2026-02-04 09:45:00,952.05,952.85,951.05,951.15
2026-02-04 09:50:00,951.1,951.3,950.0,950.6
2026-02-04 09:55:00,950.6,950.9,950.2,950.55
2026-02-04 10:00:00,950.55,950.95,949.75,950.5
2026-02-04 10:05:00,950.5,952.75,950.35,952.65
2026-02-04 10:10:00,952.75,953.5,952.75,953.0
2026-02-04 10:15:00,953.0,953.0,950.85,951.1
2026-02-04 10:20:00,951.1,951.8,950.95,951.5
2026-02-04 10:25:00,951.55,951.8,951.0,951.15
2026-02-04 10:30:00,951.2,951.7,950.6,951.0
2026-02-04 10:35:00,951.0,951.2,949.85,950.3
2026-02-04 10:40:00,950.25,950.75,949.85,950.45
2026-02-04 10:45:00,950.45,951.0,950.3,950.55
2026-02-04 10:50:00,950.55,950.85,949.95,950.7
2026-02-04 10:55:00,950.65,951.4,950.65,951.35
2026-02-04 11:00:00,951.85,951.95,951.15,951.6
2026-02-04 11:05:00,951.6,952.0,951.0,951.05
2026-02-04 11:10:00,951.05,951.95,951.0,951.95
2026-02-04 11:15:00,951.95,952.0,951.1,952.0
2026-02-04 11:20:00,951.95,952.35,951.55,951.7
2026-02-04 11:25:00,952.0,952.8,951.9,952.75
2026-02-04 11:30:00,952.75,953.3,951.65,952.0
2026-02-04 11:35:00,952.0,952.5,951.65,952.2
2026-02-04 11:40:00,952.15,952.35,951.8,951.85
2026-02-04 11:45:00,951.85,952.05,951.6,951.85
2026-02-04 11:50:00,952.0,952.05,951.6,952.05
2026-02-04 11:55:00,952.0,952.5,951.15,951.5
2026-02-04 12:00:00,951.45,951.55,950.5,951.3
2026-02-04 12:05:00,951.3,952.8,950.9,952.8
2026-02-04 12:10:00,952.75,953.8,952.75,953.65
2026-02-04 12:15:00,953.7,954.65,953.65,954.4
2026-02-04 12:20:00,954.45,954.55,953.35,953.55
2026-02-04 12:25:00,953.55,954.25,953.2,954.0
2026-02-04 12:30:00,953.95,954.0,953.55,953.9
2026-02-04 12:35:00,953.9,954.2,953.65,953.95
2026-02-04 12:40:00,953.95,954.5,953.8,953.85
2026-02-04 12:45:00,953.8,954.1,953.6,953.75
2026-02-04 12:50:00,953.7,954.15,953.7,954.1
2026-02-04 12:55:00,954.1,954.15,953.35,953.6
2026-02-04 13:00:00,953.65,954.0,953.45,953.7
2026-02-04 13:05:00,953.7,954.0,953.45,953.85
2026-02-04 13:10:00,953.8,954.0,953.7,953.95
2026-02-04 13:15:00,953.95,954.2,953.95,954.2
2026-02-04 13:20:00,954.2,954.3,954.15,954.3
2026-02-04 13:25:00,954.25,954.4,954.25,954.3
2026-02-04 13:30:00,954.3,954.3,953.2,953.95
2026-02-04 13:35:00,953.9,954.3,953.8,954.3
2026-02-04 13:40:00,954.15,954.3,953.75,954.0
2026-02-04 13:45:00,954.0,954.0,953.4,953.55
2026-02-04 13:50:00,953.55,954.0,953.5,953.95
2026-02-04 13:55:00,954.0,954.3,953.75,954.0
2026-02-04 14:00:00,953.95,954.0,953.25,953.95
2026-02-04 14:05:00,953.95,954.35,953.8,954.0
2026-02-04 14:10:00,953.85,954.7,953.85,954.2
2026-02-04 14:15:00,954.45,956.0,954.2,955.75
2026-02-04 14:20:00,956.0,957.0,955.75,955.95
2026-02-04 14:25:00,956.0,956.0,955.0,955.2
2026-02-04 14:30:00,955.15,955.5,954.95,955.25
2026-02-04 14:35:00,955.2,957.05,954.85,956.45
2026-02-04 14:40:00,956.5,957.2,955.9,956.6
2026-02-04 14:45:00,956.5,956.5,955.15,955.75
2026-02-04 14:50:00,955.75,955.75,954.65,954.75
2026-02-04 14:55:00,954.75,954.8,953.95,954.05
2026-02-04 15:00:00,954.5,955.0,953.65,953.95
2026-02-04 15:05:00,953.95,954.45,953.7,953.75
2026-02-04 15:10:00,953.8,954.1,953.45,953.5
2026-02-04 15:15:00,953.5,953.9,953.0,953.2
2026-02-04 15:20:00,953.15,953.2,952.4,952.4
2026-02-04 15:25:00,952.55,953.1,947.95,953.1
2026-02-05 09:15:00,956.0,956.05,949.5,949.95
2026-02-05 09:20:00,949.85,950.2,948.1,949.75
2026-02-05 09:25:00,949.7,950.9,949.5,950.4
2026-02-05 09:30:00,950.4,950.8,950.0,950.05
2026-02-05 09:35:00,950.05,950.7,948.65,949.4
2026-02-05 09:40:00,949.35,950.0,948.75,949.35
2026-02-05 09:45:00,949.35,949.6,948.75,949.4
2026-02-05 09:50:00,949.35,950.05,948.05,948.5
2026-02-05 09:55:00,948.5,949.6,948.2,949.15
2026-02-05 10:00:00,949.15,949.65,949.1,949.5
2026-02-05 10:05:00,949.45,949.95,949.1,949.25
2026-02-05 10:10:00,949.5,951.35,949.35,951.0
2026-02-05 10:15:00,951.0,951.1,950.15,950.25
2026-02-05 10:20:00,950.35,950.55,949.45,950.05
2026-02-05 10:25:00,950.0,950.15,949.25,949.5
2026-02-05 10:30:00,949.55,949.55,949.05,949.25
2026-02-05 10:35:00,949.2,949.95,949.1,949.3
2026-02-05 10:40:00,949.25,950.0,949.1,949.9
2026-02-05 10:45:00,949.9,950.5,949.55,950.35
2026-02-05 10:50:00,950.4,951.25,950.15,951.1
2026-02-05 10:55:00,951.1,951.25,950.2,950.9
2026-02-05 11:00:00,950.9,950.9,949.5,950.0
2026-02-05 11:05:00,950.1,951.45,949.75,951.35
2026-02-05 11:10:00,951.35,951.7,950.7,951.65
2026-02-05 11:15:00,951.65,951.75,951.0,951.05
2026-02-05 11:20:00,951.1,951.3,950.65,951.15
2026-02-05 11:25:00,951.2,952.55,950.95,952.55
2026-02-05 11:30:00,952.55,952.85,951.0,951.1
2026-02-05 11:35:00,951.1,952.4,950.7,952.1
2026-02-05 11:40:00,952.0,952.0,950.55,950.55
2026-02-05 11:45:00,950.55,950.6,949.1,949.35
2026-02-05 11:50:00,949.35,949.6,949.0,949.4
2026-02-05 11:55:00,949.4,949.7,949.1,949.6
2026-02-05 12:00:00,949.6,949.95,949.1,949.8
2026-02-05 12:05:00,949.85,949.9,949.15,949.35
2026-02-05 12:10:00,949.3,949.6,949.3,949.55
2026-02-05 12:15:00,949.55,949.6,949.15,949.3
2026-02-05 12:20:00,949.3,949.35,948.5,949.3
2026-02-05 12:25:00,949.3,950.3,949.25,950.2
2026-02-05 12:30:00,950.2,950.7,949.8,950.35
2026-02-05 12:35:00,950.35,951.0,949.8,950.05
2026-02-05 12:40:00,950.05,950.1,949.65,950.0
2026-02-05 12:45:00,950.0,950.15,949.85,950.1
2026-02-05 12:50:00,950.15,950.6,949.4,949.65
2026-02-05 12:55:00,949.65,950.75,949.1,950.1
2026-02-05 13:00:00,950.0,950.35,949.6,949.9
2026-02-05 13:05:00,950.0,950.2,949.8,949.95
2026-02-05 13:10:00,950.0,950.15,949.4,949.65
2026-02-05 13:15:00,949.65,950.15,949.65,949.95
2026-02-05 13:20:00,950.1,950.15,949.8,949.95
2026-02-05 13:25:00,949.95,950.05,948.55,948.65
2026-02-05 13:30:00,948.65,949.7,948.65,949.65
2026-02-05 13:35:00,949.65,950.05,948.95,950.0
2026-02-05 13:40:00,950.05,950.7,949.75,950.65
2026-02-05 13:45:00,950.65,951.5,950.35,950.75
2026-02-05 13:50:00,950.7,950.75,949.5,950.0
2026-02-05 13:55:00,950.0,950.9,949.45,950.85
2026-02-05 14:00:00,950.85,951.15,950.0,950.65
2026-02-05 14:05:00,950.65,950.7,949.85,949.9
2026-02-05 14:10:00,949.95,950.4,949.65,950.1
2026-02-05 14:15:00,950.05,951.0,949.85,950.4
2026-02-05 14:20:00,950.35,951.15,949.85,950.0
2026-02-05 14:25:00,950.0,950.25,949.8,949.9
2026-02-05 14:30:00,949.95,950.0,949.85,949.95
2026-02-05 14:35:00,950.0,950.0,949.85,949.9
2026-02-05 14:40:00,949.95,950.05,949.7,949.95
2026-02-05 14:45:00,949.95,950.0,949.5,949.95
2026-02-05 14:50:00,949.9,950.0,949.8,949.8
2026-02-05 14:55:00,949.8,949.95,949.75,949.85
2026-02-05 15:00:00,949.85,950.1,949.7,950.0
2026-02-05 15:05:00,950.0,950.1,949.1,949.95
2026-02-05 15:10:00,950.0,950.0,949.05,949.95
2026-02-05 15:15:00,950.0,950.0,946.7,949.15
2026-02-05 15:20:00,949.1,951.0,948.65,950.85
2026-02-05 15:25:00,951.0,951.15,948.2,949.7
2026-02-06 09:15:00,945.0,948.1,940.3,942.9
2026-02-06 09:20:00,942.9,945.0,941.75,944.9
2026-02-06 09:25:00,944.9,945.95,944.5,944.9
2026-02-06 09:30:00,944.85,945.85,944.75,945.1
2026-02-06 09:35:00,945.1,945.95,944.5,944.9
2026-02-06 09:40:00,944.9,945.7,944.6,945.7
2026-02-06 09:45:00,945.7,946.5,945.1,946.35
2026-02-06 09:50:00,946.35,946.6,945.85,946.25
2026-02-06 09:55:00,946.2,946.6,945.5,945.75
2026-02-06 10:00:00,945.75,946.25,944.85,944.95
2026-02-06 10:05:00,945.0,945.15,943.8,944.9
2026-02-06 10:10:00,944.9,944.9,944.05,944.15
2026-02-06 10:15:00,944.2,944.4,943.5,943.5
2026-02-06 10:20:00,943.55,944.8,943.2,944.55
2026-02-06 10:25:00,944.6,944.6,943.0,943.0
2026-02-06 10:30:00,943.0,943.7,942.4,943.25
2026-02-06 10:35:00,943.2,943.55,942.85,943.05
2026-02-06 10:40:00,943.1,943.1,941.0,941.35
2026-02-06 10:45:00,941.35,942.65,941.25,942.45
2026-02-06 10:50:00,942.25,942.8,941.45,941.8
2026-02-06 10:55:00,941.8,942.6,941.6,942.4
2026-02-06 11:00:00,942.35,943.0,942.2,942.65
2026-02-06 11:05:00,942.7,943.0,942.5,942.95
2026-02-06 11:10:00,942.9,943.15,942.05,942.45
2026-02-06 11:15:00,942.75,942.75,942.05,942.3
2026-02-06 11:20:00,942.35,943.05,942.0,942.55
2026-02-06 11:25:00,942.5,942.95,941.4,941.45
2026-02-06 11:30:00,941.45,942.35,941.1,942.1
2026-02-06 11:35:00,942.1,942.9,941.6,942.35
2026-02-06 11:40:00,942.35,943.0,941.6,941.8
2026-02-06 11:45:00,941.75,941.85,941.2,941.7
2026-02-06 11:50:00,941.75,941.8,941.0,941.05
2026-02-06 11:55:00,941.05,941.3,940.7,940.95
2026-02-06 12:00:00,940.95,942.3,940.7,941.05
2026-02-06 12:05:00,941.1,941.15,940.0,940.2
2026-02-06 12:10:00,940.2,941.3,940.0,941.05
2026-02-06 12:15:00,941.05,941.2,940.3,940.75
2026-02-06 12:20:00,940.75,940.75,939.3,939.9
2026-02-06 12:25:00,939.95,940.4,939.5,939.85
2026-02-06 12:30:00,939.8,939.8,938.0,938.55
2026-02-06 12:35:00,938.65,939.1,938.1,938.55
2026-02-06 12:40:00,938.6,939.15,937.65,938.2
2026-02-06 12:45:00,938.25,939.9,937.95,938.75
2026-02-06 12:50:00,938.8,939.9,938.25,938.7
2026-02-06 12:55:00,938.8,939.45,937.6,938.45
2026-02-06 13:00:00,938.5,938.7,937.8,938.55
2026-02-06 13:05:00,938.65,939.55,937.8,938.3
2026-02-06 13:10:00,938.35,940.35,938.3,939.95
2026-02-06 13:15:00,939.9,940.9,939.8,940.65
2026-02-06 13:20:00,940.65,941.35,940.2,941.3
2026-02-06 13:25:00,941.15,941.7,941.0,941.2
2026-02-06 13:30:00,941.2,941.6,940.7,941.3
2026-02-06 13:35:00,941.3,942.6,941.3,941.95
2026-02-06 13:40:00,941.95,942.7,940.75,940.9
2026-02-06 13:45:00,941.05,941.2,940.2,940.95
2026-02-06 13:50:00,941.0,942.3,940.65,941.7
2026-02-06 13:55:00,941.6,942.1,940.75,941.55
2026-02-06 14:00:00,941.55,942.05,941.1,941.5
2026-02-06 14:05:00,941.5,942.15,941.15,941.65
2026-02-06 14:10:00,941.65,941.7,941.0,941.25
2026-02-06 14:15:00,941.25,942.0,941.05,941.95
2026-02-06 14:20:00,941.9,942.4,941.7,941.75
2026-02-06 14:25:00,941.75,942.0,941.4,941.75
2026-02-06 14:30:00,941.75,942.0,941.65,941.85
2026-02-06 14:35:00,941.85,942.35,941.35,941.5
2026-02-06 14:40:00,941.45,942.45,941.45,942.1
2026-02-06 14:45:00,942.05,942.3,941.05,941.15
2026-02-06 14:50:00,941.2,942.0,941.1,941.85
2026-02-06 14:55:00,941.8,942.0,941.1,941.35
2026-02-06 15:00:00,941.45,942.05,941.1,941.8
2026-02-06 15:05:00,941.8,941.8,940.75,941.25
2026-02-06 15:10:00,941.25,941.5,940.65,941.1
2026-02-06 15:15:00,941.1,941.2,940.5,940.7
2026-02-06 15:20:00,940.7,940.95,940.55,940.9
2026-02-06 15:25:00,940.9,941.6,940.65,941.1
2026-02-10 09:15:00,930.0,938.3,929.95,934.9
2026-02-10 09:20:00,934.9,935.85,933.6,935.0
2026-02-10 09:25:00,934.95,934.95,933.7,934.25
2026-02-10 09:30:00,934.25,937.1,934.2,936.0
2026-02-10 09:35:00,936.0,936.95,935.3,936.6
2026-02-10 09:40:00,936.6,936.6,935.85,936.35
2026-02-10 09:45:00,936.4,937.1,936.1,936.4
2026-02-10 09:50:00,936.15,937.3,935.9,936.7
2026-02-10 09:55:00,936.65,938.45,936.6,938.0
2026-02-10 10:00:00,937.95,938.9,937.65,938.55
2026-02-10 10:05:00,938.5,938.6,937.85,938.15
2026-02-10 10:10:00,938.15,938.5,937.35,938.1
2026-02-10 10:15:00,938.1,939.5,937.8,939.35
2026-02-10 10:20:00,939.3,940.3,938.95,939.9
2026-02-10 10:25:00,939.75,940.25,939.45,939.8
2026-02-10 10:30:00,939.75,940.65,939.05,940.65
2026-02-10 10:35:00,940.6,940.9,939.0,939.15
2026-02-10 10:40:00,939.0,939.7,938.5,939.1
2026-02-10 10:45:00,939.05,939.9,939.0,939.5
2026-02-10 10:50:00,939.5,939.8,938.85,939.6
2026-02-10 10:55:00,939.5,939.8,939.05,939.4
2026-02-10 11:00:00,939.55,939.95,939.15,939.9
2026-02-10 11:05:00,939.9,940.0,938.65,938.8
2026-02-10 11:10:00,938.8,938.8,936.75,937.0
2026-02-10 11:15:00,936.95,937.25,936.2,937.0
2026-02-10 11:20:00,937.0,937.05,936.5,936.55
2026-02-10 11:25:00,936.75,936.95,936.15,936.35
2026-02-10 11:30:00,936.35,936.65,936.0,936.05
2026-02-10 11:35:00,936.1,936.2,935.45,935.75
2026-02-10 11:40:00,935.75,935.95,935.4,935.65
2026-02-10 11:45:00,935.65,936.35,935.55,936.05
2026-02-10 11:50:00,936.05,936.7,936.0,936.65
2026-02-10 11:55:00,936.65,936.9,935.9,936.35
2026-02-10 12:00:00,936.35,937.6,936.35,937.4
2026-02-10 12:05:00,937.35,937.4,936.65,936.95
2026-02-10 12:10:00,936.9,937.45,936.75,937.15
2026-02-10 12:15:00,937.0,937.8,936.7,937.8
2026-02-10 12:20:00,937.75,937.8,937.0,937.15
2026-02-10 12:25:00,937.3,938.6,937.0,938.4
2026-02-10 12:30:00,938.6,938.6,937.15,937.2
2026-02-10 12:35:00,937.25,937.6,936.6,936.7
2026-02-10 12:40:00,936.7,936.8,936.2,936.2
2026-02-10 12:45:00,936.2,936.7,936.0,936.5
2026-02-10 12:50:00,936.45,936.45,935.0,935.55
2026-02-10 12:55:00,935.5,935.65,934.55,934.7
2026-02-10 13:00:00,934.6,935.05,933.6,935.05
2026-02-10 13:05:00,935.0,935.45,934.3,934.8
2026-02-10 13:10:00,934.8,935.1,933.95,935.0
2026-02-10 13:15:00,935.1,935.5,933.5,933.65
2026-02-10 13:20:00,933.65,934.05,933.3,933.55
2026-02-10 13:25:00,933.65,934.7,933.5,934.45
2026-02-10 13:30:00,934.25,935.05,933.75,934.85
2026-02-10 13:35:00,934.85,935.05,933.95,934.75
2026-02-10 13:40:00,934.65,935.0,934.1,935.0
2026-02-10 13:45:00,935.0,935.05,933.5,933.7
2026-02-10 13:50:00,933.55,934.7,933.4,934.0
2026-02-10 13:55:00,933.85,934.0,932.6,932.8
2026-02-10 14:00:00,932.8,933.3,932.1,932.95
2026-02-10 14:05:00,932.95,933.75,932.45,932.7
2026-02-10 14:10:00,932.7,932.95,932.2,932.9
2026-02-10 14:15:00,932.9,933.65,932.8,933.25
2026-02-10 14:20:00,933.2,933.25,932.4,933.0
2026-02-10 14:25:00,932.9,934.3,932.8,934.2
2026-02-10 14:30:00,934.05,934.4,933.0,933.0
2026-02-10 14:35:00,933.0,933.0,932.35,932.55
2026-02-10 14:40:00,932.45,932.55,932.0,932.15
2026-02-10 14:45:00,932.2,932.85,932.2,932.6
2026-02-10 14:50:00,932.5,933.3,932.4,933.2
2026-02-10 14:55:00,933.25,933.45,933.0,933.05
2026-02-10 15:00:00,932.7,933.65,931.8,932.15
2026-02-10 15:05:00,932.1,934.05,931.15,933.05
2026-02-10 15:10:00,933.1,933.35,931.55,932.8
2026-02-10 15:15:00,932.75,933.4,931.2,931.9
2026-02-10 15:20:00,931.9,932.35,931.45,932.0
2026-02-10 15:25:00,932.05,932.8,931.55,932.4
2026-02-11 09:15:00,931.25,933.6,927.45,929.95
2026-02-11 09:20:00,929.95,931.0,929.9,930.25
2026-02-11 09:25:00,930.25,931.15,929.6,931.0
2026-02-11 09:30:00,931.0,933.0,930.85,932.25
2026-02-11 09:35:00,932.25,933.25,931.8,933.0
2026-02-11 09:40:00,933.0,933.15,932.0,932.5
2026-02-11 09:45:00,932.4,932.85,931.85,932.75
2026-02-11 09:50:00,932.75,936.0,932.25,935.15
2026-02-11 09:55:00,935.15,935.4,933.95,934.5
2026-02-11 10:00:00,934.4,934.45,932.3,932.45
2026-02-11 10:05:00,932.55,933.8,932.4,933.5
2026-02-11 10:10:00,933.45,933.65,932.35,932.75
2026-02-11 10:15:00,932.75,934.05,932.7,934.0
